material_id,created_at
mp-2659898,2022-05-20 14:37:30.000
mp-1112170,2018-08-14 13:46:55.227
mp-1008809,2016-09-18 11:29:05.000
mp-542558,2013-06-23 12:24:47.000
mp-19407,2014-02-15 03:31:28.000
mp-1245608,2019-07-19 20:05:02.046
mp-1234450,2019-02-27 18:32:33.000
mp-1176413,2018-07-23 03:11:21.694
mp-1104770,2018-07-18 23:26:33.475
mp-1004525,2016-08-22 00:38:15.000
mp-558647,2014-02-22 16:41:29.000
mp-607004,2013-05-26 02:30:51.000
mp-1187878,2018-08-25 18:58:54.291
mp-1228413,2018-08-08 07:44:09.687
mp-1105630,2018-07-19 05:22:13.371
mp-1214437,2018-08-14 21:00:59.875
mp-557969,2013-09-27 15:27:25.000
mp-34460,2013-11-19 07:55:29.000
mp-1236125,2019-02-13 00:47:21.000
mp-1104568,2018-07-18 22:21:46.630
mp-1212042,2018-08-09 02:12:08.759
mp-1201003,2018-08-02 21:57:28.797
mp-1290806,2019-12-04 13:06:27.000
mp-1660,2011-05-12 18:50:52.000
mp-866228,2014-09-01 21:12:40.000
mp-777998,2014-02-23 17:41:38.000
mp-778265,2014-02-23 22:13:42.000
mp-546665,2014-02-21 03:59:57.000
mp-637427,2013-06-23 11:50:34.000
mp-1517869,2020-05-05 17:14:06.000
mp-1113917,2018-08-14 17:27:00.571
mp-867136,2014-10-15 17:35:13.000
mp-1228219,2018-08-08 07:29:55.292
mp-1193616,2018-07-25 15:28:08.590
mp-975909,2015-09-17 12:48:21.000
mp-644223,2013-06-29 13:15:05.000
mp-976187,2015-09-17 14:36:13.000
mp-1112120,2018-08-14 11:49:44.320
mp-560088,2013-09-30 17:32:29.000
mp-1097127,2018-05-25 19:30:11.237
mp-1518415,2020-05-05 16:35:37.000
mp-766217,2014-02-16 00:08:11.000
mp-1033183,2017-05-25 11:29:53.868
mp-8768,2011-05-29 13:19:30.000
mp-1031681,2017-05-25 00:18:09.189
mp-1219268,2018-08-07 04:42:49.312
mp-560888,2012-09-05 13:52:21.000
mp-1232333,2019-01-11 20:44:23.590
mp-1184644,2018-08-23 21:39:48.830
mp-1185975,2018-08-25 07:23:58.943
mp-7068,2011-05-28 02:25:20.000
mp-554570,2013-09-21 14:57:13.000
mp-560498,2013-09-21 14:52:09.000
mp-29683,2014-02-24 07:03:55.000
mp-771076,2014-02-18 06:01:16.000
mp-1033177,2017-05-25 11:28:08.685
mp-1222386,2018-08-07 18:52:41.637
mp-1018654,2016-09-25 18:40:27.000
mp-1229098,2018-08-08 09:15:50.356
mp-1102668,2018-07-18 14:56:01.011
mp-1191323,2018-07-20 07:48:30.998
mp-35143,2014-02-28 13:45:10.000
mp-1009834,2016-09-24 09:22:17.000
mp-790064,2014-03-04 12:35:38.000
mp-1112947,2018-08-14 11:35:34.710
mp-619545,2013-06-10 13:45:51.000
mp-1201386,2018-08-03 03:05:59.991
mp-561098,2013-11-21 09:47:37.000
mp-18096,2014-02-15 03:14:20.000
mp-1093966,2018-05-04 14:00:25.036
mp-1189074,2018-07-19 19:36:47.073
mp-1232239,2019-01-11 06:18:04.280
mp-9075,2011-06-03 02:40:15.000
mp-1016836,2017-04-01 09:09:27.432
mp-1232235,2019-01-11 05:59:06.565
mp-1214866,2018-08-14 22:48:53.049
mp-1220623,2018-08-07 10:44:32.914
mp-1113063,2018-08-14 11:46:05.847
mp-757246,2015-01-06 22:23:33.000
mp-1187758,2018-08-25 18:29:15.543
mp-1226281,2018-08-08 03:31:23.300
mp-867584,2014-10-23 11:23:47.000
mp-1033846,2017-05-25 17:09:51.043
mp-1099251,2018-05-31 03:54:38.249
mp-1223130,2018-08-07 20:17:03.483
mp-1067509,2018-03-21 21:22:18.428
mp-1043363,2017-12-03 18:30:10.702
mp-1217186,2018-08-06 10:43:44.882
mp-1206625,2018-08-06 00:57:40.336
mp-1225260,2018-08-08 01:25:29.036
mp-1068286,2018-03-21 22:48:26.320
mp-1218483,2018-08-06 21:34:28.971
mp-4979,2011-05-13 11:28:50.000
mp-504491,2014-02-25 22:06:10.000
mp-1032583,2017-05-25 07:34:05.872
mp-767414,2014-02-16 11:57:45.000
mp-1178645,2018-08-14 23:29:13.069
mp-2223668,2020-10-22 08:46:28.000
mp-1215519,2018-08-06 06:25:12.330
mp-867919,2014-10-19 23:16:45.000
mp-1032600,2017-05-25 07:41:21.572
mp-770543,2014-02-17 19:28:51.000
mp-1182678,2018-08-16 03:32:49.276
mp-2226143,2020-10-22 03:55:37.000
mp-1097257,2018-05-26 12:18:59.210
mp-1215496,2018-08-06 06:24:35.851
mp-1102938,2018-07-18 16:14:25.006
mp-672351,2013-10-14 06:35:52.000
mp-1521042,2020-05-05 16:24:28.000
mp-14206,2011-05-29 02:02:25.000
mp-15974,2011-06-03 19:34:14.000
mp-1111431,2018-08-14 15:23:12.216
mp-1211864,2018-08-09 01:37:51.724
mp-1216871,2018-08-06 09:55:43.371
mp-1356526,2013-11-18 13:15:48.312
mp-1078000,2018-04-10 09:10:42.531
mp-1198195,2018-07-28 12:09:51.146
mp-20828,2014-02-21 08:19:05.000
mp-1209194,2018-08-08 18:58:39.483
mp-10394,2011-05-29 00:31:32.000
mp-1186921,2018-08-25 15:31:49.253
mp-2223673,2020-10-22 08:40:55.000
mp-28796,2013-09-28 20:59:27.000
mp-12944,2011-05-29 07:45:49.000
mp-777787,2014-02-23 01:52:09.000
mp-1220537,2018-08-07 10:22:02.326
mp-1111005,2018-08-14 15:30:13.873
mp-759049,2014-02-15 10:12:29.000
mp-753705,2014-02-14 17:51:27.000
mp-1177185,2018-07-25 06:21:00.047
mp-1102877,2018-07-18 15:54:14.144
mp-780216,2014-02-24 18:08:25.000
mp-1208004,2018-08-08 13:04:50.043
mp-1103834,2018-07-18 19:42:04.112
mp-769026,2014-02-17 03:52:04.000
mp-4591,2011-05-23 05:06:57.000
mp-2646913,2021-05-04 03:41:31.000
mp-1033873,2017-05-25 17:25:33.939
mp-1096827,2018-05-10 21:49:05.554
mp-977375,2014-12-22 15:49:09.000
mp-675711,2013-11-11 10:49:02.000
mp-768970,2014-02-17 02:50:08.000
mp-767934,2014-02-16 15:36:03.000
mp-865255,2014-08-30 18:39:19.000
mp-755487,2014-05-30 03:58:26.000
mp-1521221,2020-05-05 16:26:17.000
mp-1173563,2018-08-16 19:57:12.529
mp-1078849,2018-04-13 06:23:50.879
mp-1225142,2018-08-08 01:03:49.231
mp-21718,2014-02-18 01:16:06.000
mp-1216125,2018-08-06 07:27:01.753
mp-769002,2014-02-17 03:34:28.000
mp-1195400,2018-07-27 05:36:51.977
mp-30971,2013-09-30 18:58:16.000
mp-1079569,2018-04-15 14:19:26.432
mp-679788,2013-10-04 03:42:47.000
mp-771885,2014-02-18 19:34:29.000
mp-721686,2014-02-19 09:57:25.000
mp-21033,2014-02-21 11:30:39.000
mp-1212240,2018-08-09 02:52:22.763
mp-1189832,2018-07-20 00:56:06.718
mp-21048,2014-02-21 12:28:08.000
mp-1031703,2017-05-25 00:26:20.802
mp-1220877,2018-08-07 11:42:00.634
mp-607139,2013-05-26 05:31:10.000
mp-2228838,2020-10-23 00:44:01.000
mp-27369,2013-09-27 04:20:51.000
mp-5513,2011-05-13 18:54:07.000
mp-753225,2014-02-14 23:21:25.000
mp-1227267,2018-08-08 05:46:23.908
mp-706386,2013-12-19 21:43:36.000
mp-1120729,2018-10-29 18:56:42.104
mp-2228376,2019-11-10 16:41:08.000
mp-753162,2014-02-14 17:22:56.000
mp-1217739,2018-08-06 13:57:59.332
mp-20935,2014-02-22 08:49:04.000
mp-753544,2014-02-15 00:27:02.000
mp-510503,2014-02-25 23:34:14.000
mp-864892,2014-08-30 03:48:41.000
mp-1520467,2020-05-05 16:40:32.000
mp-1217637,2018-08-06 13:00:49.349
mp-795772,2014-04-11 16:13:56.000
mp-541389,2014-02-21 01:28:50.000
mp-1095879,2018-05-05 08:59:23.173
mp-1521255,2020-05-05 16:26:19.000
mp-9656,2011-06-05 07:30:07.000
mp-1233525,2019-02-27 17:35:21.000
mp-17823,2013-10-12 12:37:26.000
mp-1233264,2019-02-27 17:25:25.000
mp-1008986,2016-09-18 19:59:29.000
mp-774340,2014-02-22 08:33:20.000
mp-754505,2014-05-05 21:58:44.000
mp-27635,2014-02-25 22:18:44.000
mp-1009005,2016-09-18 21:24:43.000
mp-1007660,2016-09-14 14:07:32.000
mp-1184774,2018-08-23 21:51:21.700
mp-1009015,2016-09-18 21:27:42.000
mp-1095866,2018-05-05 07:37:26.792
mp-1233478,2019-02-27 17:20:31.000
mp-1234461,2019-02-27 18:21:02.000
mp-1066162,2018-03-21 19:14:27.129
mp-1209212,2018-08-08 19:03:38.393
mp-1008987,2016-09-18 19:59:28.000
mp-1187540,2018-08-25 18:16:06.572
mp-849636,2014-07-04 08:41:13.000
mp-1189893,2018-07-20 01:12:13.990
mp-1235771,2019-02-13 01:22:04.000
mp-1189235,2018-07-19 20:29:51.660
mp-1205793,2018-08-05 18:01:42.017
mp-1018734,2016-09-26 00:41:32.000
mp-777546,2014-02-23 01:04:55.000
mp-1211303,2018-08-09 00:35:29.112
mp-780671,2014-02-25 00:56:28.000
mp-541688,2014-02-16 06:39:05.000
mp-1097136,2018-05-25 21:17:07.166
mp-1046856,2017-11-29 04:37:37.640
mp-766236,2014-02-16 00:11:18.000
mp-1212216,2018-08-09 02:47:20.997
mp-558959,2013-12-30 23:38:12.000
mp-1078186,2018-04-10 22:45:01.194
mp-729140,2014-03-22 19:24:41.000
mp-1181854,2018-08-16 00:12:35.414
mp-1045577,2017-11-26 18:36:39.324
mp-755790,2014-03-04 06:51:42.000
mp-22535,2013-10-01 15:10:30.000
mp-1234041,2019-02-27 17:36:29.000
mp-22874,2013-09-27 05:16:08.000
mp-1233542,2019-02-27 17:21:20.000
mp-1233886,2019-02-27 17:45:11.000
mp-1028034,2017-05-17 20:21:47.826
mp-1521698,2020-05-05 15:01:09.000
mp-1191020,2018-07-20 06:15:47.145
mp-30792,2014-02-15 15:30:01.000
mp-22971,2013-09-26 23:41:44.000
mp-1212427,2018-08-09 03:35:29.388
mp-1190301,2018-07-20 02:50:25.618
mp-556488,2013-05-26 07:25:09.000
mp-653120,2014-02-26 11:09:11.000
mp-1028048,2017-05-17 20:36:22.149
mp-1068053,2018-03-21 22:15:07.846
mp-1187770,2018-08-25 18:30:56.318
mp-1113924,2018-08-14 17:28:17.654
mp-1103194,2018-07-18 17:34:21.519
mp-1235887,2019-02-13 00:32:59.000
mp-866071,2014-09-01 15:55:51.000
mp-1235403,2019-02-14 17:08:04.000
mp-1236434,2019-02-12 18:44:57.000
mp-379,2011-05-12 17:54:19.000
mp-1235142,2019-02-12 18:23:22.000
mp-1233403,2019-02-27 18:12:59.000
mp-2216440,2019-02-27 19:28:46.000
mp-10572,2011-05-28 01:50:31.000
mp-1232983,2019-02-12 18:42:08.000
mp-1199652,2018-07-29 05:11:19.980
mp-1206406,2018-08-05 23:34:53.846
mp-756088,2014-05-31 19:15:38.000
mp-755441,2014-05-06 21:38:38.000
mp-1404626,2014-02-04 20:02:52.000
mp-2232598,2020-10-22 22:03:57.000
mp-2232513,2020-10-22 22:03:56.000
mp-754625,2014-05-07 19:33:01.000
mp-569281,2014-02-24 14:39:05.000
mp-14324,2011-06-08 00:54:28.000
mp-556661,2014-02-21 15:17:08.000
mp-755488,2014-03-04 06:51:29.000
mp-865974,2014-09-01 06:20:23.000
mp-7783,2011-05-28 04:18:35.000
mp-2232121,2020-10-22 22:09:32.000
mp-1189942,2018-07-20 01:29:22.953
mp-1216240,2018-08-06 07:47:34.903
mp-1217759,2018-08-06 14:17:56.726
mp-735586,2014-01-20 13:08:37.000
mp-780737,2014-02-25 02:17:39.000
mp-1219457,2018-08-07 06:26:35.168
mp-556231,2014-03-21 19:15:24.000
mp-1407206,2019-10-07 21:27:41.000
mp-1048391,2017-11-25 10:14:00.452
mp-753960,2014-02-14 17:19:03.000
mp-1180362,2018-07-20 10:59:53.145
mp-1095618,2018-04-28 10:27:02.770
mp-1185693,2018-08-25 00:37:45.948
mp-1221677,2018-08-07 17:08:29.825
mp-1080386,2018-04-23 16:31:07.374
mp-753146,2014-02-14 19:40:34.000
mp-1434308,2014-02-04 21:37:52.000
mp-504445,2014-02-20 04:30:31.000
mp-24165,2014-02-25 15:56:12.000
mp-1104651,2018-07-18 22:41:23.177
mp-1190655,2018-07-20 04:24:10.278
mp-1095543,2018-04-28 07:14:12.386
mp-1235394,2019-02-13 00:33:45.000
mp-1247073,2019-07-15 15:30:55.732
mp-1235184,2019-02-12 18:09:49.000
mp-640053,2013-06-24 22:27:10.000
mp-977384,2014-12-22 15:48:30.000
mp-24136,2014-02-25 12:40:16.000
mp-3421,2011-05-13 11:11:55.000
mp-1188784,2018-07-19 18:12:50.353
mp-1186253,2018-08-25 09:23:00.134
mp-30209,2013-09-21 16:09:44.000
mp-1190300,2018-07-20 02:50:22.696
mp-6643,2011-05-22 13:46:59.000
mp-21054,2014-02-22 08:48:36.000
mp-1519252,2020-05-05 14:57:04.000
mp-1247540,2019-07-20 05:42:07.117
mp-1208310,2018-08-08 14:44:48.125
mp-10440,2011-06-03 11:49:54.000
mp-676306,2013-11-13 10:00:03.000
mp-1236109,2019-02-12 19:36:10.000
mp-23285,2014-02-21 07:24:24.000
mp-570155,2013-10-01 04:18:09.000
mp-10910,2011-05-28 00:00:36.000
mp-1235689,2019-02-12 19:20:29.000
mp-1207161,2018-08-06 04:12:01.346
mp-1521493,2020-05-05 17:32:57.000
mp-866313,2014-09-02 00:12:17.000
mp-1201655,2018-08-03 06:46:53.637
mp-1046893,2017-11-29 05:15:51.123
mp-675926,2013-11-12 03:42:27.000
mp-975013,2015-09-17 03:35:10.000
mp-1026529,2017-05-11 22:07:50.249
mp-1174275,2018-08-22 21:28:10.706
mp-1174244,2018-08-22 21:25:09.559
mp-1174285,2018-08-22 21:29:24.472
mp-1174296,2018-08-22 21:26:23.602
mp-41414,2014-02-15 05:07:11.000
mp-1026510,2017-05-11 21:48:07.063
mp-1174248,2018-08-22 21:25:35.698
mp-1096366,2018-05-08 05:59:40.459
mp-1174294,2018-08-22 21:30:24.082
mp-1187360,2018-08-25 17:52:22.528
mp-1180658,2018-08-15 20:02:29.999
mp-757112,2014-02-18 02:17:29.000
mp-770562,2014-02-17 20:23:36.000
mp-1174297,2018-08-22 21:30:48.171
mp-1096064,2018-05-06 12:56:49.889
mp-1100780,2018-07-11 12:11:06.727
mp-10852,2011-05-28 04:48:53.000
mp-635471,2013-06-22 07:29:25.000
mp-1101327,2018-07-18 03:49:23.830
mp-1174283,2018-08-22 21:29:28.187
mp-1174288,2018-08-22 21:29:43.607
mp-23792,2014-02-17 06:39:19.000
mp-975057,2015-09-17 03:58:39.000
mp-1174287,2018-08-22 21:29:27.539
mp-1195532,2018-07-27 08:26:52.150
mp-1174220,2018-08-22 21:22:24.187
mp-639445,2013-06-24 15:25:32.000
mp-2583419,2022-05-20 18:01:36.000
mp-552454,2014-02-21 01:44:56.000
mp-1216052,2018-08-06 07:17:25.148
mp-22645,2014-02-22 15:53:35.000
mp-1366770,2019-10-13 02:56:57.000
mp-755534,2014-02-23 14:08:21.000
mp-1186841,2018-08-25 14:55:47.866
mp-1384538,2019-10-07 21:31:56.000
mp-1174322,2018-08-22 21:36:33.042
mp-1174330,2018-08-22 21:37:23.509
mp-1174348,2018-08-22 21:40:22.350
mp-1174337,2018-08-22 21:38:10.991
mp-1516290,2020-05-05 15:21:40.000
mp-771137,2014-02-18 05:33:47.000
mp-1096513,2018-05-09 06:13:43.122
mp-1147545,2018-12-20 03:48:48.843
mp-1174323,2018-08-22 21:36:48.948
mp-771308,2014-02-18 06:08:38.000
mp-1027646,2017-05-17 11:08:41.144
mp-1027537,2017-05-17 08:52:20.851
mp-976597,2015-09-17 21:29:25.000
mp-1174312,2018-08-22 21:33:29.505
mp-1174320,2018-08-22 21:35:39.599
mp-1174316,2018-08-22 21:34:47.001
mp-726670,2014-02-19 03:23:51.000
mp-771705,2014-02-18 18:01:40.000
mp-1192592,2018-07-20 12:29:37.445
mp-1181563,2018-08-15 23:13:44.557
mp-803661,2014-04-21 12:56:47.000
mp-760376,2014-02-11 20:20:48.000
mp-1027600,2017-05-17 10:04:34.849
mp-22213,2011-09-29 16:13:38.000
mp-1245419,2019-07-20 16:48:34.314
mp-1174308,2018-08-22 21:32:57.346
mp-769557,2014-02-16 19:22:27.000
mp-1184486,2018-08-23 21:13:07.911
mp-861271,2014-08-21 06:43:24.000
mp-1174326,2018-08-22 21:36:58.267
mp-24029,2014-02-16 01:28:13.000
mp-15573,2011-06-05 04:47:24.000
mp-863414,2014-08-26 06:44:46.000
mp-1214387,2018-08-14 20:41:51.589
mp-1024043,2017-04-26 05:09:44.000
mp-1174299,2018-08-22 21:31:12.995
mp-1445091,2019-03-21 14:33:18.473
mp-756413,2014-02-16 19:45:18.000
mp-1027641,2017-05-17 11:03:13.190
mp-1212041,2018-08-09 02:12:08.722
mp-684802,2013-10-22 19:44:59.000
mp-726753,2014-02-16 13:04:12.000
mp-1361722,2019-10-18 06:18:25.000
mp-1189226,2018-07-19 20:27:33.058
mp-1174359,2018-08-22 21:43:15.027
mp-1203729,2018-08-04 18:02:14.055
mp-867107,2014-10-15 17:05:34.000
mp-1214871,2018-08-14 22:50:02.289
mp-1174387,2018-08-22 21:50:33.512
mp-1174351,2018-08-22 21:41:19.885
mp-1402840,2014-02-03 19:43:57.000
mp-19959,2014-02-21 12:13:30.000
mp-1232143,2019-01-10 10:47:58.554
mp-2230086,2019-11-27 00:18:36.000
mp-28110,2013-10-01 12:28:45.000
mp-2230794,2019-11-27 00:34:15.000
mp-2230289,2019-11-27 00:44:23.000
mp-1210778,2018-08-08 23:08:22.892
mp-1520258,2020-05-05 17:48:09.000
mp-771162,2014-02-18 02:00:14.000
mp-1174410,2018-08-22 21:58:27.607
mp-676512,2013-11-14 03:22:35.000
mp-1021689,2017-04-13 05:44:02.209
mp-2230267,2019-11-27 00:33:23.000
mp-1290829,2019-12-04 11:06:58.000
mp-1229153,2018-08-08 09:23:26.574
mp-23492,2013-10-01 17:46:40.000
mp-1080069,2018-04-17 09:46:31.702
mp-11570,2011-05-28 05:19:04.000
mp-1194201,2018-07-26 08:37:20.184
mp-1174373,2018-08-22 21:46:01.056
mp-1174378,2018-08-22 21:47:42.429
mp-1174463,2018-08-22 22:15:41.220
mp-974527,2015-09-17 00:14:40.000
mp-865878,2014-09-01 04:07:07.000
mp-1099302,2018-05-31 14:01:32.423
mp-1014358,2016-12-23 05:18:48.110
mp-2228789,2019-11-27 02:09:35.000
mp-1020706,2017-04-11 02:49:32.565
mp-669414,2013-10-05 06:13:43.000
mp-22734,2013-09-22 12:40:25.000
mp-2230138,2019-11-27 01:19:12.000
mp-2230636,2019-11-27 01:03:11.000
mp-20125,2014-02-21 06:03:34.000
mp-1040863,2017-11-17 23:40:27.942
mp-2228785,2019-11-27 00:04:19.000
mp-1290975,2019-12-04 12:58:42.000
mp-1275118,2019-12-04 11:16:05.000
mp-1225255,2018-08-08 01:25:02.525
mp-1112334,2018-08-14 11:41:56.865
mp-21192,2014-02-21 08:45:25.000
mp-27384,2014-02-15 14:17:40.000
mp-979267,2015-10-09 15:00:32.005
mp-1275514,2019-12-04 10:57:43.000
mp-1414602,2014-02-06 01:37:39.000
mp-5468,2011-05-13 14:52:08.000
mp-556524,2013-10-01 06:32:38.000
mp-1185500,2018-08-23 23:50:00.260
mp-23309,2013-10-04 02:41:22.000
mp-1198889,2018-07-28 22:31:58.082
mp-1103836,2018-07-18 19:42:18.570
mp-3416,2011-05-15 15:56:43.000
mp-1194943,2018-07-26 20:27:28.421
mp-998919,2016-05-20 00:24:33.000
mp-1247745,2019-07-30 02:56:05.271
mp-1228945,2018-08-08 08:54:31.215
mp-1048321,2017-11-25 07:31:43.410
mp-686742,2013-11-19 07:23:47.000
mp-2232576,2020-10-22 22:04:05.000
mp-1224797,2018-08-08 00:13:24.848
mp-999558,2016-05-25 06:24:26.000
mp-1007821,2016-09-14 19:52:36.000
mp-1015065,2016-12-24 17:00:45.824
mp-1014345,2016-12-23 01:15:01.143
mp-557668,2014-03-21 19:45:51.000
mp-3486,2011-05-13 07:09:46.000
mp-706531,2014-06-01 01:03:51.000
mp-1326238,2014-02-08 08:22:02.000
mp-1014365,2016-12-23 17:26:18.524
mp-541104,2013-12-30 13:30:58.000
mp-20551,2014-02-21 07:08:16.000
mp-1043793,2017-12-04 11:12:52.663
mp-5382,2011-05-25 06:09:10.000
mp-1014379,2016-12-24 06:32:03.162
mp-1185364,2018-08-23 23:26:44.887
mp-1225678,2018-08-08 02:06:52.553
mp-1032894,2017-05-25 09:46:17.797
mp-1032893,2017-05-25 09:46:17.070
mp-26609,2014-02-15 13:22:42.000
mp-30216,2013-10-16 16:55:46.000
mp-775007,2014-02-20 03:18:49.000
mp-1111945,2018-08-14 15:37:28.868
mp-1079601,2018-04-15 17:03:59.235
mp-1014369,2016-12-24 01:21:52.820
mp-1014558,2016-12-24 11:49:44.089
mp-1096094,2018-05-06 15:20:11.614
mp-21945,2013-10-02 02:44:56.000
mp-1196232,2018-07-27 12:50:56.965
mp-1014460,2016-12-24 09:11:23.992
mp-1221538,2018-08-07 16:45:17.681
mp-1014347,2016-12-23 02:07:32.493
mp-1018060,2017-04-06 23:48:25.890
mp-1215647,2018-08-06 06:29:58.617
mp-18622,2014-02-16 09:22:09.000
mp-31665,2014-02-15 13:20:43.000
mp-28970,2013-09-27 05:48:47.000
mp-1036013,2018-05-30 18:02:53.297
mp-2230074,2019-11-27 00:05:21.000
mp-2240049,2020-10-22 07:13:18.000
mp-1110756,2018-08-14 17:31:57.486
mp-939764,2015-02-26 14:41:48.000
mp-1183828,2018-08-23 19:29:42.327
mp-582080,2013-12-31 09:21:59.000
mp-2228386,2019-11-27 01:02:39.000
mp-2230325,2019-11-27 02:17:11.000
mp-1205990,2018-08-05 19:15:17.877
mp-777539,2014-02-23 12:14:23.000
mp-1213798,2018-08-14 17:36:28.943
mp-1112652,2018-08-14 19:58:57.061
mp-1101532,2018-07-19 00:18:51.034
mp-1202188,2018-08-03 16:46:43.569
mp-1208682,2018-08-08 16:56:07.685
mp-849271,2014-07-04 00:42:53.000
mp-2230247,2019-11-27 00:33:19.000
mp-1036005,2018-05-30 18:02:21.285
mp-2230744,2019-11-27 03:01:13.000
mp-2228844,2019-11-27 02:34:00.000
mp-2226450,2020-10-22 03:23:40.000
mp-31677,2014-02-15 11:13:32.000
mp-754176,2014-02-14 16:47:18.000
mp-1043005,2017-12-03 02:26:45.108
mp-1211596,2018-08-09 01:03:56.172
mp-1028044,2017-05-17 20:32:47.754
mp-1206006,2018-08-05 19:20:59.494
mp-2217337,2020-10-22 12:03:54.000
mp-553121,2014-02-21 01:45:15.000
mp-2230157,2019-11-27 01:23:45.000
mp-1101326,2018-07-18 03:47:36.730
mp-1035800,2017-05-26 21:05:14.122
mp-1112323,2018-08-14 11:43:24.529
mp-28873,2014-02-24 03:37:43.000
mp-559417,2013-10-16 17:03:26.000
mp-772171,2014-02-19 00:38:14.000
mp-1185899,2018-08-25 07:07:08.417
mp-631565,2013-06-21 01:09:14.000
mp-2230375,2019-11-27 01:44:55.000
mp-1216238,2018-08-06 07:47:34.155
mp-1289263,2019-12-14 02:39:45.000
mp-1221516,2018-08-07 16:38:21.612
mp-2230368,2019-11-27 03:20:31.000
mp-1173455,2018-08-16 17:13:24.385
mp-676284,2013-11-12 23:20:08.000
mp-31417,2013-09-30 21:32:44.000
mp-1028083,2017-05-17 21:14:50.523
mp-1217849,2018-08-06 15:12:51.071
mp-770107,2014-02-17 04:13:13.000
mp-1205372,2018-08-06 04:44:20.400
mp-697757,2014-05-02 21:11:39.000
mp-7603,2011-06-03 04:45:05.000
mp-2230550,2019-11-27 01:43:46.000
mp-1188559,2018-07-19 16:05:27.873
mp-1228374,2018-08-08 07:41:29.126
mp-1110904,2018-08-14 15:31:21.905
mp-1224842,2018-08-08 00:16:14.931
mp-22189,2013-09-27 19:42:02.000
mp-1185897,2018-08-25 07:06:51.268
mp-1247735,2019-08-15 22:12:47.788
mp-1217573,2018-08-06 12:32:22.270
mp-865511,2014-08-31 11:27:39.000
mp-26870,2014-02-20 13:24:05.000
mp-1185904,2018-08-25 07:08:36.177
mp-1104302,2018-07-18 21:37:09.520
mp-1216001,2018-08-06 07:06:23.894
mp-1111476,2018-08-14 15:40:50.682
mp-570763,2014-02-24 17:08:37.000
mp-1262076,2014-02-07 03:24:30.000
mp-1306224,2019-12-04 07:08:11.000
mp-864772,2014-08-30 01:04:21.000
mp-937836,2015-03-01 06:15:36.000
mp-772152,2014-02-19 00:29:51.000
mp-25838,2014-02-15 08:05:48.000
mp-707334,2013-12-22 12:43:55.000
mp-1518330,2020-05-05 16:35:34.000
mp-1303934,2019-12-04 08:43:58.000
mp-1221807,2018-08-07 17:20:27.967
mp-1173434,2018-08-16 16:48:50.932
mp-24266,2014-02-18 06:22:40.000
mp-2217881,2020-10-22 12:03:48.000
mp-2217802,2020-10-22 12:18:30.000
mp-1207583,2018-08-08 11:08:38.953
mp-1186107,2018-08-25 08:02:03.647
mp-1035833,2017-05-26 21:35:34.924
mp-1192039,2018-07-20 11:06:34.976
mp-1210819,2018-08-08 23:14:23.205
mp-2217713,2019-09-08 08:50:01.000
mp-2217755,2019-09-08 09:02:44.000
mp-2228408,2019-11-27 02:12:04.000
mp-1190852,2018-07-20 05:27:20.924
mp-1184288,2018-08-23 20:28:53.140
mp-29566,2013-09-27 15:25:21.000
mp-33546,2014-02-28 11:39:31.000
mp-1213863,2018-08-14 18:05:36.318
mp-2230309,2019-11-27 01:52:30.000
mp-17806,2014-02-16 18:58:05.000
mp-2457,2011-05-14 22:10:46.000
mp-771717,2014-02-18 08:27:45.000
mp-757197,2014-02-26 02:47:54.000
mp-1179520,2018-08-15 06:00:11.117
mp-2230179,2019-11-27 00:46:13.000
mp-2230461,2019-11-27 05:57:50.000
mp-1217673,2018-08-06 13:34:57.328
mp-1105663,2018-07-19 05:32:48.794
mp-1213765,2018-08-14 17:23:59.883
mp-1094046,2018-05-02 17:22:47.954
mp-1049231,2017-12-06 16:04:51.669
mp-2230156,2020-10-23 02:48:16.000
mp-2231418,2019-11-27 02:48:22.000
mp-7492,2011-05-28 13:37:45.000
mp-780303,2014-02-24 18:24:31.000
mp-1179171,2018-08-15 02:58:18.214
mp-2230292,2019-11-27 00:54:34.000
mp-2230295,2019-11-27 00:41:35.000
mp-2230603,2019-11-27 00:17:32.000
mp-21293,2014-02-21 07:38:51.000
mp-850739,2014-07-05 06:25:55.000
mp-1001581,2016-07-25 01:36:51.000
mp-1176640,2018-07-23 09:42:07.749
mp-2230009,2019-11-27 01:07:07.000
mp-755385,2014-02-23 22:19:33.000
mp-754653,2015-01-17 19:55:05.000
mp-755763,2014-02-24 07:43:17.000
mp-2230319,2019-11-27 00:25:25.000
mp-1096298,2018-05-07 22:38:21.668
mp-16610,2014-02-15 22:29:23.000
mp-2240183,2020-10-22 08:20:18.000
mp-1056,2011-05-22 16:24:08.000
mp-2229995,2019-11-27 00:55:17.000
mp-1100873,2018-07-12 23:34:33.088
mp-2240013,2020-10-22 08:20:15.000
mp-13063,2011-05-27 22:51:49.000
mp-1222211,2018-08-07 18:21:50.907
mp-2230556,2019-11-27 00:07:54.000
mp-977398,2014-12-22 15:48:00.000
mp-2230776,2019-11-27 06:32:59.000
mp-1382294,2019-10-03 21:22:44.000
mp-8216,2011-06-04 02:42:43.000
mp-1522722,2020-05-05 18:11:32.000
mp-1196930,2018-07-27 22:47:36.297
mp-1293180,2019-12-14 12:42:31.000
mp-32927,2014-02-15 07:49:42.000
